Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$6.57,-0.03,-0.455%,17979158138.00,Brazil,2021,50451,Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$68.87,-0.44,-0.635%,12818104923.00,United States,,97331,Real Estate,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$4.592,0.00,0.00%,15626672.00,United States,,227,Industrials,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$4.225,0.075,1.807%,18506632.00,Israel,1997,3651,Technology,Electrical Products
ELV,Elevance Health Inc. Common Stock,$475.48,-2.55,-0.533%,112906423332.00,United States,,206458,Health Care,Medical Specialities
ELVN,Enliven Therapeutics Inc. Common Stock,$22.65,-1.10,-4.632%,,United States,2020,24948,Health Care,Biotechnology: Pharmaceutical Preparations
ELVT,Elevate Credit Inc. Common Stock,$1.865,0.005,0.269%,58675311.00,United States,2017,411221,Finance,Finance Companies
ELYM,Eliem Therapeutics Inc Common Stock,$3.46,-0.06,-1.705%,91924176.00,United States,2021,3976,Health Care,Biotechnology: Pharmaceutical Preparations
ELYS,Elys Game Technology Corp. Common Stock,$0.7051,0.0074,1.061%,11750561.00,United States,,85132,Consumer Discretionary,Movies/Entertainment
EM,Smart Share Global Limited American Depositary Shares,$1.23,-0.05,-3.906%,324026370.00,China,2021,78351,Consumer Discretionary,Other Consumer Services
EMAN,eMagin Corporation Common Stock,$1.0601,0.0101,0.962%,82917389.00,United States,,16674,Technology,Industrial Machinery/Components
EMBC,Embecta Corp. Common Stock,$31.595,0.305,0.975%,1809546280.00,United States,,71264,Health Care,Medical/Dental Instruments
EMBK,Embark Technology Inc. Common Stock,$4.09,0.12,3.023%,95795461.00,United States,,32664,Technology,Computer Software: Prepackaged Software
EMBKW,Embark Technology Inc. Warrants,$0.055,-0.003,-5.172%,0.00,United States,,13198,Technology,Computer Software: Prepackaged Software
EMCG,Embrace Change Acquisition Corp Ordinary Shares,$10.35,0.00,0.00%,100278531.00,United States,2022,250121,Finance,Blank Checks
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$9.23,0.20,2.215%,556070691.00,United States,,33105,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$165.60,0.08,0.048%,7891709566.00,United States,,76610,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$11.4059,-0.0241,-0.211%,179304615.00,United States,1987,4154,Finance,Finance/Investors Services
EMKR,EMCORE Corporation Common Stock,$1.31,0.03,2.344%,49871108.00,United States,1997,194473,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$21.33,0.33,1.571%,132568574.00,United States,,624,Industrials,Industrial Specialties
EMLD,FTAC Emerald Acquisition Corp. Class A Common Stock,$10.12,0.00,0.00%,348740908.00,United States,2022,9,Industrials,Consumer Electronics/Appliances
EMLDU,FTAC Emerald Acquisition Corp. Unit,$10.14,0.00,0.00%,0.00,United States,2021,5,Industrials,Consumer Electronics/Appliances
EMLDW,FTAC Emerald Acquisition Corp. Warrant,$0.0901,0.00,0.00%,0.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
EMN,Eastman Chemical Company Common Stock,$84.68,0.84,1.002%,10059718698.00,United States,,246599,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$29.71,0.17,0.575%,383772716.00,United States,2011,18871,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$22.50,-0.03,-0.133%,0.00,United States,2016,4293,,
EMR,Emerson Electric Company Common Stock,$82.29,0.11,0.134%,47020506000.00,United States,,620221,Industrials,Industrial Machinery/Components
EMX,EMX Royalty Corporation Common Shares (Canada),$1.905,0.015,0.794%,210687647.00,Canada,,22042,,
ENB,Enbridge Inc Common Stock,$38.08,0.26,0.687%,77108495307.00,Canada,,1222379,Energy,Oil & Gas Production
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,$24.9627,-0.0173,-0.069%,0.00,Canada,2018,8133,Energy,Oil & Gas Production
ENCP,Energem Corp Class A Ordinary Shares,$10.61,0.06,0.569%,158121626.00,Malaysia,2022,1501,Energy,Industrial Machinery/Components
ENER,Accretion Acquisition Corp. Common Stock,$10.2202,0.0002,0.002%,265674099.00,United States,2021,3283,Industrials,Consumer Electronics/Appliances
ENERR,Accretion Acquisition Corp. Right,$0.1423,0.0052,3.793%,0.00,United States,2021,752,Finance,Blank Checks
ENERW,Accretion Acquisition Corp. Warrant,$0.0467,-0.0133,-22.167%,0.00,United States,2021,379,Industrials,Consumer Electronics/Appliances
ENFN,Enfusion Inc. Class A Common Stock,$10.76,0.11,1.033%,742290081.00,,2021,30786,Technology,Computer Software: Prepackaged Software
ENG,ENGlobal Corporation Common Stock,$0.7701,-0.0166,-2.11%,30628122.00,United States,,50679,Consumer Discretionary,Military/Government/Technical
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$2.175,0.035,1.636%,3008745238.00,,2016,91769,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$23.9285,-0.5215,-2.133%,0.00,United States,,1406,Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$11.525,0.215,1.901%,5424085006.00,,,571950,Utilities,Natural Gas Distribution
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$16.245,-0.195,-1.186%,1877644243.00,Israel,2023,55108,,
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$3.86,0.02,0.521%,51970156.00,Israel,2014,23156,Health Care,Biotechnology: Pharmaceutical Preparations
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$23.92,0.00,0.00%,0.00,United States,2016,109,,
ENOB,Enochian Biosciences Inc. Common Stock,$1.26,0.14,12.50%,66716958.00,United States,,50674,Health Care,Biotechnology: Pharmaceutical Preparations
ENOV,Enovis Corporation Common Stock,$56.25,0.44,0.788%,3045919444.00,United States,,116363,Industrials,Fluid Controls
ENPH,Enphase Energy Inc. Common Stock,$209.79,10.83,5.443%,28635793322.00,United States,2012,2488249,Technology,Electrical Products
ENR,Energizer Holdings Inc. Common Stock,$35.88,-0.19,-0.527%,2562799074.00,United States,2015,86695,Industrials,Metal Fabrications
ENS,EnerSys Common Stock,$88.66,0.83,0.945%,3621807369.00,United States,2004,47621,Consumer Discretionary,Telecommunications Equipment
ENSC,Ensysce Biosciences Inc. Common Stock,$0.475,-0.038,-7.407%,7137152.00,United States,,309675,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$90.34,0.51,0.568%,5034839179.00,United States,2007,76137,Health Care,Hospital/Nursing Management
ENSV,Enservco Corporation Common Stock,$0.57,-0.059,-9.38%,6776642.00,United States,,200270,Energy,Oilfield Services/Equipment
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$47.79,-0.17,-0.354%,998162633.00,United States,2013,31442,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTF,Enterprise 4.0 Technology Acquisition Corp. Class A Ordinary Shares,$10.40,0.005,0.048%,397280000.00,United States,2021,1265,Finance,Blank Checks
ENTG,Entegris Inc. Common Stock,$84.52,1.65,1.991%,12596403040.00,United States,2000,350165,Technology,Semiconductors
ENTX,Entera Bio Ltd. Ordinary Shares,$0.9022,-0.0089,-0.977%,16450887.00,Israel,2018,9241,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTXW,Entera Bio Ltd. Warrant,$0.05,0.00,0.00%,0.00,Israel,2018,201,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENV,Envestnet Inc Common Stock,$62.52,0.77,1.247%,3458990023.00,United States,2010,90138,Technology,EDP Services
ENVA,Enova International Inc. Common Stock,$48.85,-0.05,-0.102%,1525142333.00,United States,2014,27758,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$2.12,-0.044,-2.033%,4405935.00,United States,,2282,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$8.60,-0.26,-2.935%,1351094116.00,United States,2021,1508749,Industrials,Industrial Machinery/Components
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.18,0.05,0.548%,164884633.00,United States,2002,12033,Finance,Finance/Investors Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$1.17,0.00,0.00%,57002931.00,United States,1988,39005,Health Care,Medical Specialities
EOCW,Elliott Opportunity II Corp. Class A Ordinary Shares,$10.17,0.00,0.00%,774826875.00,,2021,14856,Finance,Blank Checks
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$4.71,0.06,1.29%,203738906.00,United States,2007,32624,Finance,Finance Companies
EOG,EOG Resources Inc. Common Stock,$114.385,0.125,0.109%,67188547500.00,United States,,1979763,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$15.91,0.18,1.144%,638280323.00,United States,2004,11477,Finance,Finance/Investors Services
EOLS,Evolus Inc. Common Stock,$8.88,0.08,0.909%,499469542.00,United States,2018,60387,Health Care, Medicinal Chemicals and Botanical Products 
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$16.305,0.095,0.586%,838288867.00,,2005,28759,Finance,Trusts Except Educational Religious and Charitable
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$2.31,0.25,12.136%,190777294.00,United States,,3034638,Technology,Electronic Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.4375,0.0374,9.348%,0.00,United States,,3940,Technology,Electronic Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$17.7293,-0.0007,-0.004%,277018912.00,United States,2009,11055,Finance,Trusts Except Educational Religious and Charitable
EP,Empire Petroleum Corporation Common Stock,$12.87,-0.10,-0.771%,284376228.00,United States,2022,1703,Energy,Oil & Gas Production
EP^C,El Paso Corporation Preferred Stock,$45.85,-0.178,-0.387%,,United States,,785,,
EPAC,Enerpac Tool Group Corp. Common Stock,$26.79,0.06,0.224%,1526312992.00,United States,,48189,Industrials,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$312.27,6.24,2.039%,18003926850.00,United States,2012,111205,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$43.18,0.24,0.559%,2220194048.00,,,37971,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$25.8126,-0.1274,-0.491%,56157110180.00,United States,,1154527,Utilities,Natural Gas Distribution
EPIX,ESSA Pharma Inc. Common Stock,$3.12,-0.07,-2.194%,90506554.00,Canada,,50465,Health Care,Pharmaceuticals and Biotechnology
EPM,Evolution Petroleum Corporation Inc. Common Stock,$6.57,0.11,1.703%,221522661.00,United States,,130514,Energy,Oil & Gas Production
EPOW,Sunrise New Energy Co. Ltd Ordinary Shares,$3.05,0.18,6.272%,74810400.00,China,2021,24366,Consumer Discretionary,Business Services
EPR,EPR Properties Common Stock,$41.215,0.285,0.696%,3091992617.00,United States,1997,92382,Real Estate,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$19.31,-0.01,-0.052%,,United States,,2218,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$28.3569,0.0269,0.095%,,United States,,4450,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$19.3342,0.00,0.00%,,United States,,150,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$26.00,0.17,0.658%,3753123010.00,United States,2018,220030,Real Estate,Real Estate Investment Trusts
EPSN,Epsilon Energy Ltd. Common Share,$5.82,0.17,3.009%,134541778.00,United States,,47871,,
EQ,Equillium Inc. Common Stock,$0.9182,0.0082,0.901%,31599072.00,United States,2018,15742,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$29.975,-0.045,-0.15%,477505107.00,United States,2015,22692,Finance,Finance: Consumer Services
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$21.455,0.045,0.21%,2350632242.00,United States,,253147,Real Estate,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$25.605,0.00,0.00%,,United States,,50,,
EQH,Equitable Holdings Inc. Common Stock,$31.495,0.145,0.463%,11495675000.00,United States,2018,572634,,
EQH^A,Equitable Holdings Inc. Depositary Shares,$22.05,0.12,0.547%,,United States,,14672,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$18.9113,0.1935,1.034%,,United States,,6310,,
EQIX,Equinix Inc. Common Stock REIT,$689.04,4.24,0.619%,63904817046.00,United States,2000,114666,Real Estate,Real Estate Investment Trusts
EQNR,Equinor ASA,$31.015,-0.405,-1.289%,96760477716.00,Norway,,1103562,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$63.0451,-0.6249,-0.981%,23869044073.00,United States,,296115,Real Estate,Real Estate Investment Trusts
EQRX,EQRx Inc.  Common Stock,$2.27,0.03,1.339%,1108743757.00,United States,2021,608341,Health Care,Biotechnology: Pharmaceutical Preparations
EQRXW,EQRx Inc. Warrant,$0.2484,0.00,0.00%,0.00,United States,2021,92,Health Care,Biotechnology: Pharmaceutical Preparations
EQS,Equus Total Return Inc. Common Stock,$1.59,0.00,0.00%,21493852.00,United States,,2170,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$33.92,-0.81,-2.332%,12223415610.00,United States,,3505594,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$3.505,0.065,1.89%,1069224172.00,Canada,,545063,,
ERAS,Erasca Inc. Common Stock,$3.605,0.015,0.418%,540944396.00,United States,2021,251751,Health Care,Biotechnology: Pharmaceutical Preparations
ERC,Allspring Multi-Sector Income Fund Common Stock,$9.79,0.16,1.661%,274583184.00,United States,2003,27744,Finance,Finance/Investors Services
ERES,East Resources Acquisition Company Class A Common Stock,$10.45,0.00,0.00%,191694507.00,United States,2020,9,Industrials,Consumer Electronics/Appliances
ERESU,East Resources Acquisition Company Unit,$10.65,-0.10,-0.93%,0.00,United States,2020,1877,Industrials,Consumer Electronics/Appliances
ERESW,East Resources Acquisition Company Warrant,$0.2199,-0.0149,-6.346%,0.00,United States,2020,26000,Industrials,Consumer Electronics/Appliances
ERF,Enerplus Corporation Common Stock,$16.23,0.17,1.059%,3640389000.00,Canada,,518095,,
ERH,Allspring Utilities and High Income Fund Common Shares,$10.68,-0.03,-0.28%,99241305.00,,2004,5290,Finance,Finance/Investors Services
ERIC,Ericsson American Depositary Shares,$5.535,0.045,0.82%,18431498491.00,Sweden,,6833042,Technology,Computer Software: Prepackaged Software
ERIE,Erie Indemnity Company Class A Common Stock,$234.97,-0.68,-0.289%,12286550284.00,United States,,17646,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$21.99,-0.03,-0.136%,1231351358.00,United States,2008,66750,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$12.345,-0.005,-0.04%,2267173459.00,Brazil,2000,186661,Industrials,Aerospace
ERNA,Eterna Therapeutics Inc. Common Stock,$3.755,0.105,2.877%,19252148.00,United States,,1884,Health Care,Biotechnology: Pharmaceutical Preparations
ERO,Ero Copper Corp. Common Shares,$15.76,0.69,4.579%,1435936704.00,,2021,22455,,
ERYP,Erytech Pharma S.A. American Depositary Shares,$0.8901,0.1602,21.948%,27607389.00,France,2017,58754,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ES,Eversource Energy (D/B/A) Common Stock,$77.25,-0.13,-0.168%,26920344581.00,United States,,287941,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$58.89,1.65,2.883%,3537908560.00,,2022,293002,Industrials,Office Equipment/Supplies/Services
ESAC,ESGEN Acquisition Corporation Class A Ordinary Shares,$10.45,0.00,0.00%,360525000.00,United States,2021,570,Finance,Blank Checks
ESCA,Escalade Incorporated Common Stock,$12.71,-0.06,-0.47%,172734073.00,United States,,1910,Consumer Discretionary,Recreational Games/Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$92.89,0.57,0.617%,2404506696.00,United States,,9622,Telecommunications,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$19.17,0.38,2.022%,136417669.00,Greece,,22307,Consumer Discretionary,Marine Transportation
ESGR,Enstar Group Limited Ordinary Shares,$243.01,-1.67,-0.683%,3885938160.00,Bermuda,,3906,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$24.15,0.07,0.291%,0.00,Bermuda,,1203,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$23.76,0.15,0.635%,0.00,Bermuda,,6882,Finance,Property-Casualty Insurers
ESI,Element Solutions Inc. Common Stock,$20.6075,0.0675,0.329%,4988778013.00,United States,2014,322598,Industrials,Industrial Specialties
ESLT,Elbit Systems Ltd. Ordinary Shares,$167.61,-1.39,-0.822%,7432635951.00,Israel,,20952,Industrials,Military/Government/Technical
ESM,ESM Acquisition Corporation Class A Ordinary Shares,$10.19,0.00,0.00%,390965671.00,,2021,5,Finance,Major Banks
ESMT,EngageSmart Inc. Common Stock,$21.185,-0.205,-0.958%,3518426218.00,,2021,122729,Technology,EDP Services
